,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
0,0.0,73428.0,72873.0,555.0,0.76,1,aflgo,cxxfilt,555.0
1,900.0,73428.0,69901.0,3527.0,4.8,1,aflgo,cxxfilt,3527.0
2,1800.0,73428.0,69590.0,3838.0,5.23,1,aflgo,cxxfilt,3838.0
3,2700.0,73428.0,69414.0,4014.0,5.47,1,aflgo,cxxfilt,4014.0
4,3600.0,73428.0,69313.0,4115.0,5.6,1,aflgo,cxxfilt,4115.0
5,4500.0,73428.0,69261.0,4167.0,5.67,1,aflgo,cxxfilt,4167.0
6,5400.0,73428.0,69248.0,4180.0,5.69,1,aflgo,cxxfilt,4180.0
7,6300.0,73428.0,69247.0,4181.0,5.69,1,aflgo,cxxfilt,4181.0
8,7200.0,73428.0,69238.0,4190.0,5.71,1,aflgo,cxxfilt,4190.0
9,8100.0,73428.0,69238.0,4190.0,5.71,1,aflgo,cxxfilt,4190.0
10,9000.0,73428.0,69238.0,4190.0,5.71,1,aflgo,cxxfilt,4190.0
11,9900.0,73428.0,69238.0,4190.0,5.71,1,aflgo,cxxfilt,4190.0
12,10800.0,73428.0,69238.0,4190.0,5.71,1,aflgo,cxxfilt,4190.0
13,11700.0,73428.0,69238.0,4190.0,5.71,1,aflgo,cxxfilt,4190.0
14,12600.0,73428.0,69238.0,4190.0,5.71,1,aflgo,cxxfilt,4190.0
15,13500.0,73428.0,69220.0,4208.0,5.73,1,aflgo,cxxfilt,4208.0
16,14400.0,73428.0,69213.0,4215.0,5.74,1,aflgo,cxxfilt,4215.0
17,15300.0,73428.0,69213.0,4215.0,5.74,1,aflgo,cxxfilt,4215.0
18,16200.0,73428.0,69212.0,4216.0,5.74,1,aflgo,cxxfilt,4216.0
19,17100.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
20,18000.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
21,18900.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
22,19800.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
23,20700.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
24,21600.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
25,22500.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
26,23400.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
27,24300.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
28,25200.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
29,26100.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
30,27000.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
31,27900.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
