,fuzzer,benchmark,trial_id,time,edges_covered,total_execs,execs_per_sec
0,aflpp,objdump,1,0,1402,68163,1060.47
1,aflpp,objdump,1,900,2021,854455,931.46
2,aflpp,objdump,1,1800,2204,1694966,922.63
3,aflpp,objdump,1,2700,2332,2532771,891.58
4,aflpp,objdump,1,3600,2706,3390252,982.51
5,aflpp,objdump,1,4500,3056,4247546,992.7
6,aflpp,objdump,1,5400,3145,5115352,964.15
7,aflpp,objdump,1,6300,3193,5980597,942.57
8,aflpp,objdump,1,7200,3211,6832414,967.87
9,aflpp,objdump,1,8100,3243,7676476,948.88
10,aflpp,objdump,1,9000,3259,8529954,945.86
11,aflpp,objdump,1,9900,3269,9383522,976.81
12,aflpp,objdump,1,10800,3269,10246794,979.14
13,aflpp,objdump,1,11700,3275,11106432,890.14
14,aflpp,objdump,1,12600,3282,11970472,976.12
15,aflpp,objdump,1,13500,3285,12832090,959.23
16,aflpp,objdump,1,14400,3287,13685303,938.22
17,aflpp,objdump,1,15300,3289,14547281,964.35
18,aflpp,objdump,1,16200,3293,15412578,1029.89
19,aflpp,objdump,1,17100,3438,16318866,1037.39
20,aflpp,objdump,1,18000,3526,17244438,1034.52
21,aflpp,objdump,1,18900,3531,18168016,993.78
22,aflpp,objdump,1,19800,3566,19083844,988.18
23,aflpp,objdump,1,20700,3619,20013483,1063.65
24,aflpp,objdump,1,21600,3624,20948559,1032.65
25,aflpp,objdump,1,22500,3630,21879088,1022.1
26,aflpp,objdump,1,23400,3633,22803913,1030.75
27,aflpp,objdump,1,24300,3637,23741254,1022.32
28,aflpp,objdump,1,25200,3638,24667583,1046.31
29,aflpp,objdump,1,26100,3646,25567503,1032.66
30,aflpp,objdump,1,27000,3646,26494091,1046.36
31,aflpp,objdump,1,27900,3647,27422235,1029.92
32,aflpp,objdump,1,28800,3648,28349735,1039.18
33,aflpp,objdump,1,29700,3660,29264033,1009.63
34,aflpp,objdump,1,30600,3662,30172545,1024.84
35,aflpp,objdump,1,31500,3663,31093794,996.68
36,aflpp,objdump,1,32400,3665,32024924,1034.92
37,aflpp,objdump,1,33300,3666,32954462,1024.04
38,aflpp,objdump,1,34200,3668,33886706,1045.03
39,aflpp,objdump,1,35100,3686,34808740,492.79
40,aflpp,objdump,1,36000,3686,35697345,1039.47
41,aflpp,objdump,1,36900,3694,36630411,1026.32
42,aflpp,objdump,1,37800,3694,37555404,989.4
43,aflpp,objdump,1,38700,3707,38478874,1023.1
44,aflpp,objdump,1,39600,3707,39403290,1002.52
45,aflpp,objdump,1,40500,3707,40329537,1043.59
46,aflpp,objdump,1,41400,3708,41256081,1035.42
47,aflpp,objdump,1,42300,3709,42186336,964.0
48,aflpp,objdump,1,43200,3710,43120338,1050.19
49,aflpp,objdump,1,44100,3711,44053862,1024.81
50,aflpp,objdump,1,45000,3711,44972721,1040.84
51,aflpp,objdump,1,45900,3711,45904088,1045.32
52,aflpp,objdump,1,46800,3711,46836713,1042.61
53,aflpp,objdump,1,47700,3711,47770107,1016.53
54,aflpp,objdump,1,48600,3711,48696610,1042.53
55,aflpp,objdump,1,49500,3711,49623607,1035.79
56,aflpp,objdump,1,50400,3713,50557949,1037.9
57,aflpp,objdump,1,51300,3713,51484112,1053.87
58,aflpp,objdump,1,52200,3713,52417439,1049.11
59,aflpp,objdump,1,53100,3714,53345788,1009.92
60,aflpp,objdump,1,54000,3714,54263966,1044.93
61,aflpp,objdump,1,54900,3714,55191171,1034.35
62,aflpp,objdump,1,55800,3715,56110042,1037.18
63,aflpp,objdump,1,56700,3715,57035105,1027.1
64,aflpp,objdump,1,57600,3715,57939547,949.5
65,aflpp,objdump,1,58500,3716,58858798,987.66
66,aflpp,objdump,1,59400,3716,59754651,1035.92
67,aflpp,objdump,1,60300,3716,60681886,1059.92
68,aflpp,objdump,1,61200,3716,61614456,1023.47
69,aflpp,objdump,1,62100,3716,62542119,1046.68
70,aflpp,objdump,1,63000,3718,63469930,1046.14
71,aflpp,objdump,1,63900,3718,64390137,1037.66
72,aflpp,objdump,1,64800,3718,65310282,1049.42
73,aflpp,objdump,1,65700,3718,66238943,1029.77
74,aflpp,objdump,1,66600,3718,67162815,1044.77
75,aflpp,objdump,1,67500,3719,68086346,1038.61
76,aflpp,objdump,1,68400,3720,69017640,1021.22
77,aflpp,objdump,1,69300,3720,69946356,1051.54
78,aflpp,objdump,1,70200,3720,70874379,1034.52
79,aflpp,objdump,1,71100,3720,71785621,133.34
80,aflpp,objdump,1,72000,3720,72710692,1040.01
81,aflpp,objdump,1,72900,3720,73634454,1036.32
82,aflpp,objdump,1,73800,3720,74556488,1033.6
83,aflpp,objdump,1,74700,3720,75468144,1052.66
84,aflpp,objdump,1,75600,3720,76403394,1040.38
85,aflpp,objdump,1,76500,3721,77337654,1027.63
86,aflpp,objdump,1,77400,3721,78259268,1021.46
87,aflpp,objdump,1,78300,3721,79172167,1021.56
88,aflpp,objdump,1,79200,3721,80082413,1033.14
89,aflpp,objdump,1,80100,3722,81012134,1041.83
90,aflpp,objdump,1,81000,3722,81947406,1056.43
91,aflpp,objdump,1,81900,3722,82863516,1048.17
92,aflpp,objdump,1,82800,3722,83801916,1046.84
93,aflpp,objdump,1,83700,3722,84725345,1009.67
